truck_build_id,tenant_id,vin,plant_id,truck_model_id,configuration_id,customer_id,planned_build_date,actual_build_start_ts,actual_build_end_ts,planned_ship_date,planned_customer_delivery_date,current_status,build_source_system,created_at,updated_at
TB001,fab_trucking,1FABX900A0001001,PLT001,TM001,CFG001,CUST001,2024-11-01,2024-11-01 06:00:00,2024-11-01 18:00:00,2024-11-05,2024-11-10,SHIPPED,MES,2024-10-15,2024-11-06
TB002,fab_trucking,1FABX900A0001002,PLT001,TM001,CFG002,CUST002,2024-11-01,2024-11-01 06:30:00,2024-11-02 14:00:00,2024-11-06,2024-11-12,SHIPPED,MES,2024-10-15,2024-11-07
TB003,fab_trucking,1FABX900A0001003,PLT001,TM001,CFG003,CUST003,2024-11-02,2024-11-02 06:00:00,2024-11-03 16:00:00,2024-11-08,2024-11-15,BUILT_OFFLINE,MES,2024-10-16,2024-11-20
TB004,fab_trucking,1FABX700A0001004,PLT001,TM002,CFG004,CUST004,2024-11-02,2024-11-02 07:00:00,2024-11-02 19:00:00,2024-11-06,2024-11-11,DELIVERED,MES,2024-10-16,2024-11-12
TB005,fab_trucking,1FABX700A0001005,PLT001,TM002,CFG005,CUST005,2024-11-03,2024-11-03 06:00:00,2024-11-04 12:00:00,2024-11-08,2024-11-14,READY_FOR_RELEASE,MES,2024-10-17,2024-11-15
TB006,fab_trucking,1FABM500A0001006,PLT004,TM003,CFG006,CUST006,2024-11-03,2024-11-03 06:00:00,2024-11-03 16:00:00,2024-11-07,2024-11-12,SHIPPED,MES,2024-10-17,2024-11-08
TB007,fab_trucking,1FABM500A0001007,PLT004,TM003,CFG007,CUST007,2024-11-04,2024-11-04 06:00:00,2024-11-05 18:00:00,2024-11-10,2024-11-18,BUILT_OFFLINE,MES,2024-10-18,2024-11-25
TB008,fab_trucking,1FABM400A0001008,PLT004,TM004,CFG008,CUST008,2024-11-04,2024-11-04 07:00:00,2024-11-04 17:00:00,2024-11-08,2024-11-13,DELIVERED,MES,2024-10-18,2024-11-14
TB009,fab_trucking,1FABL300A0001009,PLT001,TM005,CFG009,CUST009,2024-11-05,2024-11-05 06:00:00,2024-11-05 14:00:00,2024-11-08,2024-11-12,SHIPPED,MES,2024-10-19,2024-11-09
TB010,fab_trucking,1FABX900E0001010,PLT001,TM006,CFG010,CUST010,2024-11-05,2024-11-05 06:30:00,2024-11-06 20:00:00,2024-11-12,2024-11-20,BUILT_OFFLINE,MES,2024-10-19,2024-11-28
TB011,fab_trucking,1FABX900E0001011,PLT001,TM006,CFG011,CUST015,2024-11-06,2024-11-06 06:00:00,2024-11-08 18:00:00,2024-11-15,2024-11-25,BUILT_OFFLINE,MES,2024-10-20,2024-11-30
TB012,fab_trucking,1FABX800A0001012,PLT001,TM007,CFG012,CUST013,2024-11-06,2024-11-06 07:00:00,2024-11-06 19:00:00,2024-11-10,2024-11-15,DELIVERED,MES,2024-10-20,2024-11-16
TB013,fab_trucking,1FABX900A0001013,PLT001,TM001,CFG013,CUST006,2024-11-07,2024-11-07 06:00:00,2024-11-08 20:00:00,2024-11-14,2024-11-22,READY_FOR_RELEASE,MES,2024-10-21,2024-11-20
